,id,nome,municipio.id,municipio.nome,municipio.microrregiao.id,municipio.microrregiao.nome,municipio.microrregiao.mesorregiao.id,municipio.microrregiao.mesorregiao.nome,municipio.microrregiao.mesorregiao.UF.id,municipio.microrregiao.mesorregiao.UF.sigla,municipio.microrregiao.mesorregiao.UF.nome,municipio.microrregiao.mesorregiao.UF.regiao.id,municipio.microrregiao.mesorregiao.UF.regiao.sigla,municipio.microrregiao.mesorregiao.UF.regiao.nome,municipio.regiao-imediata.id,municipio.regiao-imediata.nome,municipio.regiao-imediata.regiao-intermediaria.id,municipio.regiao-imediata.regiao-intermediaria.nome,municipio.regiao-imediata.regiao-intermediaria.UF.id,municipio.regiao-imediata.regiao-intermediaria.UF.sigla,municipio.regiao-imediata.regiao-intermediaria.UF.nome,municipio.regiao-imediata.regiao-intermediaria.UF.regiao.id,municipio.regiao-imediata.regiao-intermediaria.UF.regiao.sigla,municipio.regiao-imediata.regiao-intermediaria.UF.regiao.nome,CNES,UF,IBGE,NOME,LOGRADOURO,BAIRRO,LATITUDE,LONGITUDE
691,411370030,Paiquerê,4113700,Londrina,41011,Londrina,4103,Norte Central Paranaense,41,PR,Paraná,4,S,Sul,410021,Londrina,4105,Londrina,41,PR,Paraná,4,S,Sul,2577836,41,4113700,UBS VILA FRATERNIDADE,RUA SANTA MADALENA,VL FRATERNIDADE,"-23,30765","-51,13948"
692,411370030,Paiquerê,4113700,Londrina,41011,Londrina,4103,Norte Central Paranaense,41,PR,Paraná,4,S,Sul,410021,Londrina,4105,Londrina,41,PR,Paraná,4,S,Sul,2577844,41,4113700,UBS JARDIM ELDORADO,RUA PITAGORAS,JD ELDORADO,"-23,33724","-51,14264"
693,411370030,Paiquerê,4113700,Londrina,41011,Londrina,4103,Norte Central Paranaense,41,PR,Paraná,4,S,Sul,410021,Londrina,4105,Londrina,41,PR,Paraná,4,S,Sul,2577852,41,4113700,UBS AQUILES STENGHEL,RUA VERGILIO PERIN,CJ AQUILES STENGHEL,"-23,31","-51,163"
694,411370030,Paiquerê,4113700,Londrina,41011,Londrina,4103,Norte Central Paranaense,41,PR,Paraná,4,S,Sul,410021,Londrina,4105,Londrina,41,PR,Paraná,4,S,Sul,2577860,41,4113700,UBS MARIA CECILIA,RUA EUGENIO GAYON,CJ MARIA CECILIA,"-23,31","-51,163"
695,411370030,Paiquerê,4113700,Londrina,41011,Londrina,4103,Norte Central Paranaense,41,PR,Paraná,4,S,Sul,410021,Londrina,4105,Londrina,41,PR,Paraná,4,S,Sul,2577879,41,4113700,UBS VILA NOVA,RUA CABO VERDE,VILA NOVA,"-23,31","-51,163"
696,411370030,Paiquerê,4113700,Londrina,41011,Londrina,4103,Norte Central Paranaense,41,PR,Paraná,4,S,Sul,410021,Londrina,4105,Londrina,41,PR,Paraná,4,S,Sul,2577887,41,4113700,UBS LERROVILLE,RUA SANTOS,CENTRO,"-23,69041","-51,08896"
697,411370030,Paiquerê,4113700,Londrina,41011,Londrina,4103,Norte Central Paranaense,41,PR,Paraná,4,S,Sul,410021,Londrina,4105,Londrina,41,PR,Paraná,4,S,Sul,2577895,41,4113700,UBS CSU CENTRO SOCIAL URBANO,RUA ATILIO SCUDELER,VL PORTUGUESA,"-23,30084","-51,15648"
698,411370030,Paiquerê,4113700,Londrina,41011,Londrina,4103,Norte Central Paranaense,41,PR,Paraná,4,S,Sul,410021,Londrina,4105,Londrina,41,PR,Paraná,4,S,Sul,2577909,41,4113700,UBS PARIGOT DE SOUZA,AVENIDA SAUL ELKIND,CJ PARIGOT DE SOUZA,"-23,26042","-51,16504"
699,411370030,Paiquerê,4113700,Londrina,41011,Londrina,4103,Norte Central Paranaense,41,PR,Paraná,4,S,Sul,410021,Londrina,4105,Londrina,41,PR,Paraná,4,S,Sul,2577917,41,4113700,UBS PANISSA,RUA GINASTICA OLIMPICA,CJ AVELINO VIEIRA,"-23,32509","-51,22635"
700,411370030,Paiquerê,4113700,Londrina,41011,Londrina,4103,Norte Central Paranaense,41,PR,Paraná,4,S,Sul,410021,Londrina,4105,Londrina,41,PR,Paraná,4,S,Sul,2577925,41,4113700,UBS MILTON GAVETTI,RUA HUMBERTO PUIGARI COUTINHO,CJ MILTON GAVETTI,"-23,31","-51,163"
701,411370030,Paiquerê,4113700,Londrina,41011,Londrina,4103,Norte Central Paranaense,41,PR,Paraná,4,S,Sul,410021,Londrina,4105,Londrina,41,PR,Paraná,4,S,Sul,2577933,41,4113700,UBS JARDIM DO SOL,RUA VIA LACTEA,JD DO SOL,"-23,29672","-51,17765"
702,411370030,Paiquerê,4113700,Londrina,41011,Londrina,4103,Norte Central Paranaense,41,PR,Paraná,4,S,Sul,410021,Londrina,4105,Londrina,41,PR,Paraná,4,S,Sul,2577968,41,4113700,UBS MISTER THOMAS,RUA JOSE MARTINS DE OLIVEIRA,CJ MISTER THOMAS,"-23,27873","-51,12556"
703,411370030,Paiquerê,4113700,Londrina,41011,Londrina,4103,Norte Central Paranaense,41,PR,Paraná,4,S,Sul,410021,Londrina,4105,Londrina,41,PR,Paraná,4,S,Sul,2577976,41,4113700,UBS JARDIM BANDEIRANTES,RUA SERRA DO BOI,JD BANDEIRANTES,"-23,30112","-51,20321"
704,411370030,Paiquerê,4113700,Londrina,41011,Londrina,4103,Norte Central Paranaense,41,PR,Paraná,4,S,Sul,410021,Londrina,4105,Londrina,41,PR,Paraná,4,S,Sul,2578816,41,4113700,UBS JARDIM SANTA RITA,RUA ANGELO GAIOTTO,JD LEONOR,"-23,31","-51,163"
705,411370030,Paiquerê,4113700,Londrina,41011,Londrina,4103,Norte Central Paranaense,41,PR,Paraná,4,S,Sul,410021,Londrina,4105,Londrina,41,PR,Paraná,4,S,Sul,2578824,41,4113700,UBS ARMINDO GUAZZI GIOVANE LUNARDELLI,AVENIDA SAO JOAO,GIOVANE LUNARDELLI,"-23,31861","-51,14056"
706,411370030,Paiquerê,4113700,Londrina,41011,Londrina,4103,Norte Central Paranaense,41,PR,Paraná,4,S,Sul,410021,Londrina,4105,Londrina,41,PR,Paraná,4,S,Sul,2578840,41,4113700,UBS IRERE DR ISAO UDIHARA,RUA BENEDITO GOULART,DIST IRERE,"-23,50416","-51,12419"
707,411370030,Paiquerê,4113700,Londrina,41011,Londrina,4103,Norte Central Paranaense,41,PR,Paraná,4,S,Sul,410021,Londrina,4105,Londrina,41,PR,Paraná,4,S,Sul,2578859,41,4113700,UBS VILA RICARDO,RUA ROSA BRANCA,VILA RICARDO,"-23,31","-51,163"
708,411370030,Paiquerê,4113700,Londrina,41011,Londrina,4103,Norte Central Paranaense,41,PR,Paraná,4,S,Sul,410021,Londrina,4105,Londrina,41,PR,Paraná,4,S,Sul,2578867,41,4113700,UBS WARTA,RUA LONDRINA,DISTRITO WARTA,"-23,19663","-51,20188"
709,411370030,Paiquerê,4113700,Londrina,41011,Londrina,4103,Norte Central Paranaense,41,PR,Paraná,4,S,Sul,410021,Londrina,4105,Londrina,41,PR,Paraná,4,S,Sul,2578875,41,4113700,UBS LINDOIA IRMA MARIA OSWALDA KNEER,RUA DAS MARITACAS,LINDOIA,"-23,31","-51,163"
710,411370030,Paiquerê,4113700,Londrina,41011,Londrina,4103,Norte Central Paranaense,41,PR,Paraná,4,S,Sul,410021,Londrina,4105,Londrina,41,PR,Paraná,4,S,Sul,2578883,41,4113700,UBS PIND DR WALTER ZAMARIAN,RUA FIRMINO LEMES DE OLIVEIRA,PQ DAS INDUSTRIAS,"-23,31","-51,163"
711,411370030,Paiquerê,4113700,Londrina,41011,Londrina,4103,Norte Central Paranaense,41,PR,Paraná,4,S,Sul,410021,Londrina,4105,Londrina,41,PR,Paraná,4,S,Sul,2578891,41,4113700,UBS JARDIM SANTIAGO,RUA ARACY SOARES DOS SANTOS,JD SANTIAGO,"-23,31","-51,163"
712,411370030,Paiquerê,4113700,Londrina,41011,Londrina,4103,Norte Central Paranaense,41,PR,Paraná,4,S,Sul,410021,Londrina,4105,Londrina,41,PR,Paraná,4,S,Sul,2578905,41,4113700,UBS ITAPOA,RUA BENEDITO JOSE THEODORO,JD ITAPOA,"-23,31","-51,163"
713,411370030,Paiquerê,4113700,Londrina,41011,Londrina,4103,Norte Central Paranaense,41,PR,Paraná,4,S,Sul,410021,Londrina,4105,Londrina,41,PR,Paraná,4,S,Sul,2578913,41,4113700,UBS CARNASCIALLI,RUA DA ESPERANCA,RUY VIRMOND,"-23,27764","-51,16546"
714,411370030,Paiquerê,4113700,Londrina,41011,Londrina,4103,Norte Central Paranaense,41,PR,Paraná,4,S,Sul,410021,Londrina,4105,Londrina,41,PR,Paraná,4,S,Sul,2578921,41,4113700,UBS OURO BRANCO DR LUIZ CARLOS JEOLAS,RUA FLOR DOS ALPES,PQ OURO BRANCO,"-23,35909","-51,14611"
715,411370030,Paiquerê,4113700,Londrina,41011,Londrina,4103,Norte Central Paranaense,41,PR,Paraná,4,S,Sul,410021,Londrina,4105,Londrina,41,PR,Paraná,4,S,Sul,2578956,41,4113700,UBS NOVO AMPARO DR ROBERTO SCHINITZLER,AVENIDA PREFEITO MILTON RIBEIRO MENEZES,NOVO AMPARO,"-23,2806","-51,14365"
716,411370030,Paiquerê,4113700,Londrina,41011,Londrina,4103,Norte Central Paranaense,41,PR,Paraná,4,S,Sul,410021,Londrina,4105,Londrina,41,PR,Paraná,4,S,Sul,2578964,41,4113700,UBS PAIQUERE,RUA VITORIO LIBARDI,PAIQUERE,"-23,31","-51,163"
717,411370030,Paiquerê,4113700,Londrina,41011,Londrina,4103,Norte Central Paranaense,41,PR,Paraná,4,S,Sul,410021,Londrina,4105,Londrina,41,PR,Paraná,4,S,Sul,2578972,41,4113700,UBS MARAVILHA,RUA BRASIL,MARAVILHA,"-23,31992","-51,15385"
718,411370030,Paiquerê,4113700,Londrina,41011,Londrina,4103,Norte Central Paranaense,41,PR,Paraná,4,S,Sul,410021,Londrina,4105,Londrina,41,PR,Paraná,4,S,Sul,2578980,41,4113700,UBS SAO LUIZ,AVENIDA DOM PEDRO II,SAO LUIZ,"-23,26909","-51,0465"
719,411370030,Paiquerê,4113700,Londrina,41011,Londrina,4103,Norte Central Paranaense,41,PR,Paraná,4,S,Sul,410021,Londrina,4105,Londrina,41,PR,Paraná,4,S,Sul,2578999,41,4113700,UBS GUARAVERA,RODOVIA MABIO GONCALVES PALHANO,DISTRITO GUARAVERA,"-23,40823","-51,22247"
720,411370030,Paiquerê,4113700,Londrina,41011,Londrina,4103,Norte Central Paranaense,41,PR,Paraná,4,S,Sul,410021,Londrina,4105,Londrina,41,PR,Paraná,4,S,Sul,2579006,41,4113700,UBS PATRIMONIO REGINA,RODOVIA MABIO GONCALVES PALHANO,REGINA,"-23,31","-51,163"
721,411370030,Paiquerê,4113700,Londrina,41011,Londrina,4103,Norte Central Paranaense,41,PR,Paraná,4,S,Sul,410021,Londrina,4105,Londrina,41,PR,Paraná,4,S,Sul,2579014,41,4113700,UBS JARDIM TOKIO,RUA JUHEI MURAMOTO,JARDIM TOKIO,"-23,30942","-51,19376"
722,411370030,Paiquerê,4113700,Londrina,41011,Londrina,4103,Norte Central Paranaense,41,PR,Paraná,4,S,Sul,410021,Londrina,4105,Londrina,41,PR,Paraná,4,S,Sul,2579049,41,4113700,UBS PIZA ROSEIRA,RUA VENEZA,JD PIZA,"-23,35337","-51,1413"
723,411370030,Paiquerê,4113700,Londrina,41011,Londrina,4103,Norte Central Paranaense,41,PR,Paraná,4,S,Sul,410021,Londrina,4105,Londrina,41,PR,Paraná,4,S,Sul,2579057,41,4113700,UBS VILA BRASIL,RUA ARGENTINA,VILA BRASIL,"-23,32411","-51,15005"
724,411370030,Paiquerê,4113700,Londrina,41011,Londrina,4103,Norte Central Paranaense,41,PR,Paraná,4,S,Sul,410021,Londrina,4105,Londrina,41,PR,Paraná,4,S,Sul,2579065,41,4113700,UBS JOAO PAZ,RUA FRANCISCO MARQUES DE OLIVEIRA,CJ JOAO PAZ,"-23,31","-51,163"
725,411370030,Paiquerê,4113700,Londrina,41011,Londrina,4103,Norte Central Paranaense,41,PR,Paraná,4,S,Sul,410021,Londrina,4105,Londrina,41,PR,Paraná,4,S,Sul,2579073,41,4113700,UBS CAFEZAL ANIBAL S CABRAL,AV PRES ABRAHAN LINCOLN,CJ CAFEZAL,"-23,35909","-51,14611"
726,411370030,Paiquerê,4113700,Londrina,41011,Londrina,4103,Norte Central Paranaense,41,PR,Paraná,4,S,Sul,410021,Londrina,4105,Londrina,41,PR,Paraná,4,S,Sul,2579081,41,4113700,UBS VILA CASONE,AVENIDA DEZ DE DEZEMBRO,VILA CASONE,"-23,29583","-51,14572"
727,411370030,Paiquerê,4113700,Londrina,41011,Londrina,4103,Norte Central Paranaense,41,PR,Paraná,4,S,Sul,410021,Londrina,4105,Londrina,41,PR,Paraná,4,S,Sul,2579111,41,4113700,UBS SAN IZIDRO JULINDA FERREIRA DA CUNHA PEREIRA,RUA MARIA JOSE CARNEIRO,JD SAN IZIDRO,"-23,34072","-51,13161"
728,411370030,Paiquerê,4113700,Londrina,41011,Londrina,4103,Norte Central Paranaense,41,PR,Paraná,4,S,Sul,410021,Londrina,4105,Londrina,41,PR,Paraná,4,S,Sul,2579138,41,4113700,UBS UNIAO DA VITORIA ORLANDO CESTARI,RUA DEZENOVE DE ABRIL,JD UNIAO DA VITORIA,"-23,38872","-51,1292"
729,411370030,Paiquerê,4113700,Londrina,41011,Londrina,4103,Norte Central Paranaense,41,PR,Paraná,4,S,Sul,410021,Londrina,4105,Londrina,41,PR,Paraná,4,S,Sul,2579162,41,4113700,UBS ALVORADA,RUA POCOS DE CALDAS,JD ALVORADA,"-23,30097","-51,18884"
730,411370030,Paiquerê,4113700,Londrina,41011,Londrina,4103,Norte Central Paranaense,41,PR,Paraná,4,S,Sul,410021,Londrina,4105,Londrina,41,PR,Paraná,4,S,Sul,2579170,41,4113700,UBS JARDIM MARABA,RUA DAS GOIABEIRAS,JD MARABA,"-23,30967","-51,13179"
731,411370030,Paiquerê,4113700,Londrina,41011,Londrina,4103,Norte Central Paranaense,41,PR,Paraná,4,S,Sul,410021,Londrina,4105,Londrina,41,PR,Paraná,4,S,Sul,2579197,41,4113700,UBS VIVI XAVIER,RUA JHON LENNON,CJ VIVI XAVIER,"-23,31","-51,163"
732,411370030,Paiquerê,4113700,Londrina,41011,Londrina,4103,Norte Central Paranaense,41,PR,Paraná,4,S,Sul,410021,Londrina,4105,Londrina,41,PR,Paraná,4,S,Sul,2579200,41,4113700,UBS CHEFE NEWTON,RUA CAFE BOURBON,JARDIM PARATY,"-23,31","-51,163"
733,411370030,Paiquerê,4113700,Londrina,41011,Londrina,4103,Norte Central Paranaense,41,PR,Paraná,4,S,Sul,410021,Londrina,4105,Londrina,41,PR,Paraná,4,S,Sul,2579219,41,4113700,UBS ERNANI MOURA LIMA,RUA GERONIMO MAXIMO,CJ ERNANI MOURA LIMA,"-23,31","-51,163"
734,411370030,Paiquerê,4113700,Londrina,41011,Londrina,4103,Norte Central Paranaense,41,PR,Paraná,4,S,Sul,410021,Londrina,4105,Londrina,41,PR,Paraná,4,S,Sul,3322513,41,4113700,UBS CABO FRIOIMAGAWA,RUA CACILDA NASRALA NEME,CABO FRIO,"-23,31","-51,163"
735,411370030,Paiquerê,4113700,Londrina,41011,Londrina,4103,Norte Central Paranaense,41,PR,Paraná,4,S,Sul,410021,Londrina,4105,Londrina,41,PR,Paraná,4,S,Sul,3609154,41,4113700,UBS IDEAL ARMANDO PAULO PORTO ALEGRE,RUA AMETISTA,JD IDEAL,"-23,31","-51,163"
736,411370030,Paiquerê,4113700,Londrina,41011,Londrina,4103,Norte Central Paranaense,41,PR,Paraná,4,S,Sul,410021,Londrina,4105,Londrina,41,PR,Paraná,4,S,Sul,7007183,41,4113700,UBS JAMILE DEQUECH DR JOAO TURETTA,RUA DR GILNEY CARNEIRO LEAL,CONJ HABITACIONAL JA,"-23,31","-51,163"
737,411370030,Paiquerê,4113700,Londrina,41011,Londrina,4103,Norte Central Paranaense,41,PR,Paraná,4,S,Sul,410021,Londrina,4105,Londrina,41,PR,Paraná,4,S,Sul,7586248,41,4113700,UBS CAMPOS VERDES,AVENIDA BENTO AMARAL MONTEIRO,JARDIM STRASS,"-23,31","-51,163"
738,411370030,Paiquerê,4113700,Londrina,41011,Londrina,4103,Norte Central Paranaense,41,PR,Paraná,4,S,Sul,410021,Londrina,4105,Londrina,41,PR,Paraná,4,S,Sul,7770456,41,4113700,UBS PADOVANI JOSE GUIDUGLI,RUA ANDRE BUCK,JD PADOVANI,"-23,26602","-51,19834"
739,411370030,Paiquerê,4113700,Londrina,41011,Londrina,4103,Norte Central Paranaense,41,PR,Paraná,4,S,Sul,410021,Londrina,4105,Londrina,41,PR,Paraná,4,S,Sul,7779232,41,4113700,CENSE I LONDRINA,RUA JOEL BRAZ DE OLIVEIRA,JARDIM PEROLA,"-23,31","-51,163"
740,411370030,Paiquerê,4113700,Londrina,41011,Londrina,4103,Norte Central Paranaense,41,PR,Paraná,4,S,Sul,410021,Londrina,4105,Londrina,41,PR,Paraná,4,S,Sul,547832,41,4113700,PENITENCIARIA ESTADUAL DE LONDRINA PEL,RUA MARIA DA GLORIA BARROSO CAZARIM,JD DEL REY,"-23,31","-51,163"
741,411370030,Paiquerê,4113700,Londrina,41011,Londrina,4103,Norte Central Paranaense,41,PR,Paraná,4,S,Sul,410021,Londrina,4105,Londrina,41,PR,Paraná,4,S,Sul,547840,41,4113700,CENTRO DE REINTEGRACAO SOCIAL DE LONDRINA CRESLON,RUA SANTA MARTA,JD ESPANHA,"-23,31","-51,163"
742,411370035,São Luiz,4113700,Londrina,41011,Londrina,4103,Norte Central Paranaense,41,PR,Paraná,4,S,Sul,410021,Londrina,4105,Londrina,41,PR,Paraná,4,S,Sul,2577712,41,4113700,UBS CENTRO CLAIR APARECIDA PAVAN,RUA SOUZA NAVES,CENTRO,"-23,31","-51,163"
743,411370035,São Luiz,4113700,Londrina,41011,Londrina,4103,Norte Central Paranaense,41,PR,Paraná,4,S,Sul,410021,Londrina,4105,Londrina,41,PR,Paraná,4,S,Sul,2577720,41,4113700,UBS PQ GUANABARA DR IBRAHIM SOUBHIA,RUA VMONTEVIDEU,JARDIM ARCO IRIS,"-23,33101","-51,17216"
744,411370035,São Luiz,4113700,Londrina,41011,Londrina,4103,Norte Central Paranaense,41,PR,Paraná,4,S,Sul,410021,Londrina,4105,Londrina,41,PR,Paraná,4,S,Sul,2577828,41,4113700,UBS PATRIMONIO SELVA,RUA REINALDO BENIS,ZONA RURAL,"-23,41938","-51,12586"
745,411370035,São Luiz,4113700,Londrina,41011,Londrina,4103,Norte Central Paranaense,41,PR,Paraná,4,S,Sul,410021,Londrina,4105,Londrina,41,PR,Paraná,4,S,Sul,2577836,41,4113700,UBS VILA FRATERNIDADE,RUA SANTA MADALENA,VL FRATERNIDADE,"-23,30765","-51,13948"
746,411370035,São Luiz,4113700,Londrina,41011,Londrina,4103,Norte Central Paranaense,41,PR,Paraná,4,S,Sul,410021,Londrina,4105,Londrina,41,PR,Paraná,4,S,Sul,2577844,41,4113700,UBS JARDIM ELDORADO,RUA PITAGORAS,JD ELDORADO,"-23,33724","-51,14264"
747,411370035,São Luiz,4113700,Londrina,41011,Londrina,4103,Norte Central Paranaense,41,PR,Paraná,4,S,Sul,410021,Londrina,4105,Londrina,41,PR,Paraná,4,S,Sul,2577852,41,4113700,UBS AQUILES STENGHEL,RUA VERGILIO PERIN,CJ AQUILES STENGHEL,"-23,31","-51,163"
748,411370035,São Luiz,4113700,Londrina,41011,Londrina,4103,Norte Central Paranaense,41,PR,Paraná,4,S,Sul,410021,Londrina,4105,Londrina,41,PR,Paraná,4,S,Sul,2577860,41,4113700,UBS MARIA CECILIA,RUA EUGENIO GAYON,CJ MARIA CECILIA,"-23,31","-51,163"
749,411370035,São Luiz,4113700,Londrina,41011,Londrina,4103,Norte Central Paranaense,41,PR,Paraná,4,S,Sul,410021,Londrina,4105,Londrina,41,PR,Paraná,4,S,Sul,2577879,41,4113700,UBS VILA NOVA,RUA CABO VERDE,VILA NOVA,"-23,31","-51,163"
750,411370035,São Luiz,4113700,Londrina,41011,Londrina,4103,Norte Central Paranaense,41,PR,Paraná,4,S,Sul,410021,Londrina,4105,Londrina,41,PR,Paraná,4,S,Sul,2577887,41,4113700,UBS LERROVILLE,RUA SANTOS,CENTRO,"-23,69041","-51,08896"
751,411370035,São Luiz,4113700,Londrina,41011,Londrina,4103,Norte Central Paranaense,41,PR,Paraná,4,S,Sul,410021,Londrina,4105,Londrina,41,PR,Paraná,4,S,Sul,2577895,41,4113700,UBS CSU CENTRO SOCIAL URBANO,RUA ATILIO SCUDELER,VL PORTUGUESA,"-23,30084","-51,15648"
752,411370035,São Luiz,4113700,Londrina,41011,Londrina,4103,Norte Central Paranaense,41,PR,Paraná,4,S,Sul,410021,Londrina,4105,Londrina,41,PR,Paraná,4,S,Sul,2577909,41,4113700,UBS PARIGOT DE SOUZA,AVENIDA SAUL ELKIND,CJ PARIGOT DE SOUZA,"-23,26042","-51,16504"
753,411370035,São Luiz,4113700,Londrina,41011,Londrina,4103,Norte Central Paranaense,41,PR,Paraná,4,S,Sul,410021,Londrina,4105,Londrina,41,PR,Paraná,4,S,Sul,2577917,41,4113700,UBS PANISSA,RUA GINASTICA OLIMPICA,CJ AVELINO VIEIRA,"-23,32509","-51,22635"
754,411370035,São Luiz,4113700,Londrina,41011,Londrina,4103,Norte Central Paranaense,41,PR,Paraná,4,S,Sul,410021,Londrina,4105,Londrina,41,PR,Paraná,4,S,Sul,2577925,41,4113700,UBS MILTON GAVETTI,RUA HUMBERTO PUIGARI COUTINHO,CJ MILTON GAVETTI,"-23,31","-51,163"
755,411370035,São Luiz,4113700,Londrina,41011,Londrina,4103,Norte Central Paranaense,41,PR,Paraná,4,S,Sul,410021,Londrina,4105,Londrina,41,PR,Paraná,4,S,Sul,2577933,41,4113700,UBS JARDIM DO SOL,RUA VIA LACTEA,JD DO SOL,"-23,29672","-51,17765"
756,411370035,São Luiz,4113700,Londrina,41011,Londrina,4103,Norte Central Paranaense,41,PR,Paraná,4,S,Sul,410021,Londrina,4105,Londrina,41,PR,Paraná,4,S,Sul,2577968,41,4113700,UBS MISTER THOMAS,RUA JOSE MARTINS DE OLIVEIRA,CJ MISTER THOMAS,"-23,27873","-51,12556"
757,411370035,São Luiz,4113700,Londrina,41011,Londrina,4103,Norte Central Paranaense,41,PR,Paraná,4,S,Sul,410021,Londrina,4105,Londrina,41,PR,Paraná,4,S,Sul,2577976,41,4113700,UBS JARDIM BANDEIRANTES,RUA SERRA DO BOI,JD BANDEIRANTES,"-23,30112","-51,20321"
758,411370035,São Luiz,4113700,Londrina,41011,Londrina,4103,Norte Central Paranaense,41,PR,Paraná,4,S,Sul,410021,Londrina,4105,Londrina,41,PR,Paraná,4,S,Sul,2578816,41,4113700,UBS JARDIM SANTA RITA,RUA ANGELO GAIOTTO,JD LEONOR,"-23,31","-51,163"
759,411370035,São Luiz,4113700,Londrina,41011,Londrina,4103,Norte Central Paranaense,41,PR,Paraná,4,S,Sul,410021,Londrina,4105,Londrina,41,PR,Paraná,4,S,Sul,2578824,41,4113700,UBS ARMINDO GUAZZI GIOVANE LUNARDELLI,AVENIDA SAO JOAO,GIOVANE LUNARDELLI,"-23,31861","-51,14056"
760,411370035,São Luiz,4113700,Londrina,41011,Londrina,4103,Norte Central Paranaense,41,PR,Paraná,4,S,Sul,410021,Londrina,4105,Londrina,41,PR,Paraná,4,S,Sul,2578840,41,4113700,UBS IRERE DR ISAO UDIHARA,RUA BENEDITO GOULART,DIST IRERE,"-23,50416","-51,12419"
761,411370035,São Luiz,4113700,Londrina,41011,Londrina,4103,Norte Central Paranaense,41,PR,Paraná,4,S,Sul,410021,Londrina,4105,Londrina,41,PR,Paraná,4,S,Sul,2578859,41,4113700,UBS VILA RICARDO,RUA ROSA BRANCA,VILA RICARDO,"-23,31","-51,163"
762,411370035,São Luiz,4113700,Londrina,41011,Londrina,4103,Norte Central Paranaense,41,PR,Paraná,4,S,Sul,410021,Londrina,4105,Londrina,41,PR,Paraná,4,S,Sul,2578867,41,4113700,UBS WARTA,RUA LONDRINA,DISTRITO WARTA,"-23,19663","-51,20188"
763,411370035,São Luiz,4113700,Londrina,41011,Londrina,4103,Norte Central Paranaense,41,PR,Paraná,4,S,Sul,410021,Londrina,4105,Londrina,41,PR,Paraná,4,S,Sul,2578875,41,4113700,UBS LINDOIA IRMA MARIA OSWALDA KNEER,RUA DAS MARITACAS,LINDOIA,"-23,31","-51,163"
764,411370035,São Luiz,4113700,Londrina,41011,Londrina,4103,Norte Central Paranaense,41,PR,Paraná,4,S,Sul,410021,Londrina,4105,Londrina,41,PR,Paraná,4,S,Sul,2578883,41,4113700,UBS PIND DR WALTER ZAMARIAN,RUA FIRMINO LEMES DE OLIVEIRA,PQ DAS INDUSTRIAS,"-23,31","-51,163"
765,411370035,São Luiz,4113700,Londrina,41011,Londrina,4103,Norte Central Paranaense,41,PR,Paraná,4,S,Sul,410021,Londrina,4105,Londrina,41,PR,Paraná,4,S,Sul,2578891,41,4113700,UBS JARDIM SANTIAGO,RUA ARACY SOARES DOS SANTOS,JD SANTIAGO,"-23,31","-51,163"
766,411370035,São Luiz,4113700,Londrina,41011,Londrina,4103,Norte Central Paranaense,41,PR,Paraná,4,S,Sul,410021,Londrina,4105,Londrina,41,PR,Paraná,4,S,Sul,2578905,41,4113700,UBS ITAPOA,RUA BENEDITO JOSE THEODORO,JD ITAPOA,"-23,31","-51,163"
767,411370035,São Luiz,4113700,Londrina,41011,Londrina,4103,Norte Central Paranaense,41,PR,Paraná,4,S,Sul,410021,Londrina,4105,Londrina,41,PR,Paraná,4,S,Sul,2578913,41,4113700,UBS CARNASCIALLI,RUA DA ESPERANCA,RUY VIRMOND,"-23,27764","-51,16546"
768,411370035,São Luiz,4113700,Londrina,41011,Londrina,4103,Norte Central Paranaense,41,PR,Paraná,4,S,Sul,410021,Londrina,4105,Londrina,41,PR,Paraná,4,S,Sul,2578921,41,4113700,UBS OURO BRANCO DR LUIZ CARLOS JEOLAS,RUA FLOR DOS ALPES,PQ OURO BRANCO,"-23,35909","-51,14611"
769,411370035,São Luiz,4113700,Londrina,41011,Londrina,4103,Norte Central Paranaense,41,PR,Paraná,4,S,Sul,410021,Londrina,4105,Londrina,41,PR,Paraná,4,S,Sul,2578956,41,4113700,UBS NOVO AMPARO DR ROBERTO SCHINITZLER,AVENIDA PREFEITO MILTON RIBEIRO MENEZES,NOVO AMPARO,"-23,2806","-51,14365"
770,411370035,São Luiz,4113700,Londrina,41011,Londrina,4103,Norte Central Paranaense,41,PR,Paraná,4,S,Sul,410021,Londrina,4105,Londrina,41,PR,Paraná,4,S,Sul,2578964,41,4113700,UBS PAIQUERE,RUA VITORIO LIBARDI,PAIQUERE,"-23,31","-51,163"
771,411370035,São Luiz,4113700,Londrina,41011,Londrina,4103,Norte Central Paranaense,41,PR,Paraná,4,S,Sul,410021,Londrina,4105,Londrina,41,PR,Paraná,4,S,Sul,2578972,41,4113700,UBS MARAVILHA,RUA BRASIL,MARAVILHA,"-23,31992","-51,15385"
772,411370035,São Luiz,4113700,Londrina,41011,Londrina,4103,Norte Central Paranaense,41,PR,Paraná,4,S,Sul,410021,Londrina,4105,Londrina,41,PR,Paraná,4,S,Sul,2578980,41,4113700,UBS SAO LUIZ,AVENIDA DOM PEDRO II,SAO LUIZ,"-23,26909","-51,0465"
